3,Dest,ActualElapsedTime
LAX,KOA,348
LAX,KOA,366
LAX,KOA,355
LAX,KOA,348
LAX,KOA,352
LAX,KOA,364
LAX,KOA,361
LAX,KOA,359
LAX,KOA,351
LAX,KOA,353
LAX,KOA,352
LAX,KOA,355
LAX,KOA,378
DFW,MIA,144
DFW,MIA,160
DFW,MIA,151
DFW,MIA,154
DFW,MIA,150
DFW,MIA,137
DFW,MIA,187
DFW,MIA,154
DFW,MIA,165
DFW,MIA,173
DFW,MIA,147
DFW,MIA,158
DFW,MIA,150
DFW,MIA,167
DFW,MIA,175
DFW,MIA,145
DFW,MIA,145
DFW,MIA,153
DFW,MIA,148
DFW,MIA,168
DFW,MIA,144
DFW,MIA,149
DFW,MIA,139
DFW,MIA,154
DFW,MIA,147
DFW,MIA,158
DFW,MIA,159
DFW,MIA,146
DFW,MIA,146
DFW,MIA,154
MIA,DFW,179
MIA,DFW,189
MIA,DFW,187
MIA,DFW,179
MIA,DFW,189
MIA,DFW,194
MIA,DFW,201
MIA,DFW,203
MIA,DFW,211
MIA,DFW,189
MIA,DFW,193
MIA,DFW,189
MIA,DFW,200
MIA,DFW,196
MIA,DFW,198
MIA,DFW,193
MIA,DFW,191
MIA,DFW,193
MIA,DFW,194
MIA,DFW,247
MIA,DFW,204
MIA,DFW,180
MIA,DFW,194
MIA,DFW,177
MIA,DFW,194
MIA,DFW,196
MIA,DFW,187
MIA,DFW,224
MIA,DFW,196
MIA,DFW,185
IAH,MIA,138
IAH,MIA,133
IAH,MIA,154
IAH,MIA,134
MIA,IAH,177
MIA,IAH,166
MIA,IAH,180
MIA,IAH,177
MIA,IAH,176
MIA,IAH,183
MIA,IAH,193
MIA,IAH,251
MIA,IAH,210
MIA,IAH,177
MIA,IAH,185
MIA,IAH,188
MIA,IAH,184
MIA,IAH,179
MIA,IAH,188
MIA,IAH,194
MIA,IAH,179
MIA,IAH,196
MIA,IAH,217
MIA,IAH,184
MIA,IAH,203
MIA,IAH,203
MIA,IAH,174
MIA,IAH,188
MIA,IAH,179
MIA,IAH,194
MIA,IAH,187
MIA,IAH,192
MIA,IAH,174
MIA,IAH,194
MIA,IAH,181
MIA,JFK,154
MIA,JFK,176
MIA,JFK,192
MIA,JFK,154
MIA,JFK,167
MIA,JFK,160
MIA,JFK,172
MIA,JFK,184
MIA,JFK,182
MIA,JFK,200
MIA,JFK,153
MIA,JFK,164
MIA,JFK,149
MIA,JFK,153
MIA,JFK,212
MIA,JFK,161
MIA,JFK,150
MIA,JFK,166
MIA,JFK,164
MIA,JFK,151
MIA,JFK,153
MIA,JFK,176
MIA,JFK,155
MIA,JFK,156
MIA,JFK,148
MIA,JFK,163
MIA,JFK,164
MIA,JFK,157
JFK,MIA,254
JFK,MIA,194
JFK,MIA,223
JFK,MIA,195
JFK,MIA,216
JFK,MIA,226
JFK,MIA,178
JFK,MIA,228
JFK,MIA,263
JFK,MIA,202
JFK,MIA,218
JFK,MIA,199
JFK,MIA,216
JFK,MIA,198
JFK,MIA,231
JFK,MIA,198
JFK,MIA,208
JFK,MIA,225
JFK,MIA,187
JFK,MIA,187
JFK,MIA,212
JFK,MIA,198
JFK,MIA,182
JFK,MIA,198
JFK,MIA,251
JFK,MIA,236
JFK,MIA,198
JFK,MIA,189
JFK,MIA,191
AUS,JFK,206
AUS,JFK,211
AUS,JFK,210
AUS,JFK,219
AUS,JFK,211
AUS,JFK,217
AUS,JFK,208
AUS,JFK,186
AUS,JFK,247
AUS,JFK,200
AUS,JFK,232
AUS,JFK,204
AUS,JFK,209
AUS,JFK,189
AUS,JFK,190
AUS,JFK,190
AUS,JFK,197
AUS,JFK,222
AUS,JFK,195
AUS,JFK,198
AUS,JFK,211
AUS,JFK,197
AUS,JFK,191
AUS,JFK,222
AUS,JFK,243
AUS,JFK,194
AUS,JFK,198
JFK,AUS,242
JFK,AUS,271
JFK,AUS,235
JFK,AUS,234
JFK,AUS,233
JFK,AUS,238
JFK,AUS,246
JFK,AUS,268
JFK,AUS,248
JFK,AUS,269
JFK,AUS,245
JFK,AUS,243
JFK,AUS,239
JFK,AUS,246
JFK,AUS,261
JFK,AUS,287
JFK,AUS,248
JFK,AUS,262
JFK,AUS,245
JFK,AUS,253
JFK,AUS,225
JFK,AUS,272
JFK,AUS,248
JFK,AUS,231
JFK,AUS,234
JFK,AUS,238
JFK,AUS,245
LAX,MIA,269
LAX,MIA,280
LAX,MIA,280
LAX,MIA,288
LAX,MIA,326
LAX,MIA,327
LAX,MIA,300
LAX,MIA,334
LAX,MIA,318
LAX,MIA,276
LAX,MIA,281
LAX,MIA,302
LAX,MIA,293
LAX,MIA,294
LAX,MIA,325
LAX,MIA,290
LAX,MIA,301
LAX,MIA,287
LAX,MIA,284
LAX,MIA,293
LAX,MIA,298
LAX,MIA,335
LAX,MIA,289
LAX,MIA,279
LAX,MIA,294
LAX,MIA,302
LAX,MIA,317
LAX,MIA,323
LAX,MIA,309
LAX,MIA,306
LAX,MIA,311
MIA,LAX,364
MIA,LAX,335
MIA,LAX,366
MIA,LAX,325
MIA,LAX,354
MIA,LAX,420
MIA,LAX,356
MIA,LAX,344
MIA,LAX,376
MIA,LAX,325
MIA,LAX,331
MIA,LAX,324
MIA,LAX,345
MIA,LAX,355
MIA,LAX,361
MIA,LAX,342
MIA,LAX,351
MIA,LAX,361
MIA,LAX,347
MIA,LAX,353
MIA,LAX,361
MIA,LAX,342
MIA,LAX,338
MIA,LAX,364
MIA,LAX,349
MIA,LAX,340
MIA,LAX,352
MIA,LAX,357
MIA,LAX,366
MIA,LAX,350
MIA,LAX,365
LAS,DFW,159
LAS,DFW,149
LAS,DFW,149
LAS,DFW,152
LAS,DFW,144
LAS,DFW,170
LAS,DFW,158
LAS,DFW,158
LAS,DFW,154
LAS,DFW,150
LAS,DFW,160
LAS,DFW,162
LAS,DFW,151
LAS,DFW,155
LAS,DFW,158
LAS,DFW,159
LAS,DFW,154
LAS,DFW,145
LAS,DFW,158
LAS,DFW,165
LAS,DFW,148
LAS,DFW,154
LAS,DFW,153
LAS,DFW,150
LAS,DFW,159
LAS,DFW,157
LAS,DFW,156
LAS,DFW,158
LAS,DFW,149
LAS,DFW,141
DFW,LAS,165
DFW,LAS,171
DFW,LAS,177
DFW,LAS,171
DFW,LAS,181
DFW,LAS,200
DFW,LAS,173
DFW,LAS,185
DFW,LAS,181
DFW,LAS,166
DFW,LAS,159
DFW,LAS,171
DFW,LAS,170
DFW,LAS,180
DFW,LAS,198
DFW,LAS,177
DFW,LAS,173
DFW,LAS,180
DFW,LAS,200
DFW,LAS,176
DFW,LAS,176
DFW,LAS,178
DFW,LAS,175
DFW,LAS,178
DFW,LAS,174
DFW,LAS,165
DFW,LAS,162
DFW,LAS,162
DFW,LAS,166
DFW,LAS,178
DFW,LAS,208
LAX,LAS,64
LAX,LAS,78
LAX,LAS,75
LAX,LAS,67
LAX,LAS,145
LAX,LAS,75
LAX,LAS,85
LAX,LAS,64
LAX,LAS,77
LAX,LAS,65
LAX,LAS,67
LAX,LAS,81
LAX,LAS,69
LAX,LAS,74
LAX,LAS,91
LAX,LAS,70
LAX,LAS,62
LAX,LAS,74
LAX,LAS,72
LAX,LAS,64
LAX,LAS,71
LAX,LAS,77
LAX,LAS,68
LAX,LAS,79
LAX,LAS,75
LAX,LAS,81
LAS,LAX,72
LAS,LAX,72
LAS,LAX,126
LAS,LAX,105
LAS,LAX,67
LAS,LAX,73
LAS,LAX,72
LAS,LAX,90
LAS,LAX,82
LAS,LAX,70
LAS,LAX,71
LAS,LAX,62
LAS,LAX,79
LAS,LAX,76
LAS,LAX,84
LAS,LAX,64
LAS,LAX,74
LAS,LAX,72
LAS,LAX,80
LAS,LAX,62
LAS,LAX,63
LAS,LAX,83
LAS,LAX,64
LAS,LAX,80
LAS,LAX,76
LAS,LAX,89
LAS,LAX,80
LAS,LAX,73
LAS,LAX,83
LAS,LAX,66
LAS,LAX,111
JFK,MCO,207
JFK,MCO,182
JFK,MCO,193
JFK,MCO,185
JFK,MCO,175
JFK,MCO,196
JFK,MCO,168
JFK,MCO,193
JFK,MCO,185
JFK,MCO,195
JFK,MCO,195
JFK,MCO,176
JFK,MCO,185
JFK,MCO,168
JFK,MCO,187
JFK,MCO,191
JFK,MCO,240
JFK,MCO,190
JFK,MCO,172
JFK,MCO,169
JFK,MCO,197
JFK,MCO,180
JFK,MCO,172
JFK,MCO,167
JFK,MCO,182
JFK,MCO,190
JFK,MCO,156
JFK,MCO,175
JFK,MCO,167
MCO,JFK,140
MCO,JFK,166
MCO,JFK,144
MCO,JFK,141
MCO,JFK,136
MCO,JFK,161
MCO,JFK,152
MCO,JFK,154
MCO,JFK,161
MCO,JFK,184
MCO,JFK,139
MCO,JFK,140
MCO,JFK,131
MCO,JFK,145
MCO,JFK,130
MCO,JFK,149
MCO,JFK,159
MCO,JFK,136
MCO,JFK,154
MCO,JFK,139
MCO,JFK,138
MCO,JFK,169
MCO,JFK,169
MCO,JFK,143
MCO,JFK,135
MCO,JFK,131
MCO,JFK,155
MCO,JFK,161
MCO,JFK,147
SLC,DFW,137
SLC,DFW,160
SLC,DFW,147
SLC,DFW,158
SLC,DFW,147
SLC,DFW,161
SLC,DFW,157
SLC,DFW,157
SLC,DFW,164
SLC,DFW,151
SLC,DFW,157
SLC,DFW,155
SLC,DFW,151
SLC,DFW,143
SLC,DFW,150
SLC,DFW,172
SLC,DFW,149
SLC,DFW,165
SLC,DFW,183
SLC,DFW,160
SLC,DFW,149
SLC,DFW,152
SLC,DFW,139
SLC,DFW,153
SLC,DFW,138
SLC,DFW,148
SLC,DFW,171
SLC,DFW,171
SLC,DFW,154
SLC,DFW,152
SLC,DFW,136
DFW,SLC,153
DFW,SLC,206
DFW,SLC,155
DFW,SLC,148
DFW,SLC,156
DFW,SLC,159
DFW,SLC,190
DFW,SLC,154
DFW,SLC,158
DFW,SLC,186
DFW,SLC,143
DFW,SLC,165
DFW,SLC,155
DFW,SLC,196
DFW,SLC,174
DFW,SLC,170
DFW,SLC,195
DFW,SLC,180
DFW,SLC,177
DFW,SLC,166
DFW,SLC,167
DFW,SLC,163
DFW,SLC,169
DFW,SLC,164
DFW,SLC,157
DFW,SLC,153
DFW,SLC,154
DFW,SLC,158
DFW,SLC,170
DFW,SLC,167
DFW,SLC,158
TUS,DFW,116
TUS,DFW,116
TUS,DFW,117
TUS,DFW,134
TUS,DFW,126
TUS,DFW,127
TUS,DFW,144
TUS,DFW,130
TUS,DFW,117
TUS,DFW,117
TUS,DFW,125
TUS,DFW,140
TUS,DFW,139
TUS,DFW,140
TUS,DFW,126
TUS,DFW,123
TUS,DFW,123
TUS,DFW,126
TUS,DFW,128
TUS,DFW,143
JFK,STT,223
STT,JFK,256
STT,JFK,289
STT,JFK,274
STT,JFK,231
STT,JFK,260
STT,JFK,264
STT,JFK,241
STT,JFK,297
STT,JFK,234
STT,JFK,260
STT,JFK,267
BOS,ORD,208
BOS,ORD,192
BOS,ORD,154
BOS,ORD,156
BOS,ORD,171
BOS,ORD,165
BOS,ORD,176
BOS,ORD,163
BOS,ORD,153
BOS,ORD,199
BOS,ORD,162
BOS,ORD,174
BOS,ORD,178
BOS,ORD,167
BOS,ORD,160
BOS,ORD,161
BOS,ORD,163
BOS,ORD,157
BOS,ORD,162
BOS,ORD,154
BOS,ORD,175
BOS,ORD,165
BOS,ORD,175
BOS,ORD,157
BOS,ORD,182
BOS,ORD,164
BOS,ORD,164
BOS,ORD,158
BOS,ORD,171
BOS,ORD,176
ORD,BOS,127
ORD,BOS,120
ORD,BOS,128
ORD,BOS,144
ORD,BOS,130
ORD,BOS,126
ORD,BOS,118
ORD,BOS,121
ORD,BOS,115
ORD,BOS,118
ORD,BOS,121
ORD,BOS,119
ORD,BOS,127
ORD,BOS,134
ORD,BOS,126
ORD,BOS,139
ORD,BOS,122
ORD,BOS,120
ORD,BOS,136
ORD,BOS,123
ORD,BOS,123
ORD,BOS,119
ORD,BOS,140
ORD,BOS,121
ORD,BOS,121
ORD,BOS,121
ORD,BOS,116
BOS,JFK,80
BOS,JFK,54
BOS,JFK,73
BOS,JFK,93
JFK,BOS,65
JFK,BOS,78
JFK,BOS,88
JFK,BOS,94
JFK,MIA,181
JFK,MIA,178
JFK,MIA,207
JFK,MIA,203
JFK,MIA,201
JFK,MIA,214
JFK,MIA,175
JFK,MIA,181
JFK,MIA,185
JFK,MIA,247
JFK,MIA,205
JFK,MIA,207
JFK,MIA,203
JFK,MIA,187
JFK,MIA,225
JFK,MIA,196
JFK,MIA,233
JFK,MIA,206
JFK,MIA,203
JFK,MIA,219
JFK,MIA,185
JFK,MIA,213
JFK,MIA,182
JFK,MIA,200
JFK,MIA,254
JFK,MIA,235
JFK,MIA,259
JFK,MIA,207
JFK,MIA,206
LAX,BOS,313
LAX,BOS,318
LAX,BOS,317
LAX,BOS,348
LAX,BOS,345
LAX,BOS,339
LAX,BOS,322
LAX,BOS,325
LAX,BOS,317
LAX,BOS,331
LAX,BOS,331
LAX,BOS,316
LAX,BOS,320
LAX,BOS,320
LAX,BOS,321
LAX,BOS,319
LAX,BOS,320
LAX,BOS,322
LAX,BOS,321
LAX,BOS,330
LAX,BOS,325
LAX,BOS,324
LAX,BOS,387
LAX,BOS,318
LAX,BOS,335
LAX,BOS,343
LAX,BOS,316
LAX,BOS,326
LAX,BOS,336
LAX,BOS,308
LAX,BOS,287
DFW,FLL,146
DFW,STL,85
DFW,STL,86
DFW,STL,92
DFW,STL,90
DFW,STL,94
DFW,STL,90
DFW,STL,94
DFW,STL,93
DFW,STL,95
DFW,STL,97
DFW,STL,106
DFW,STL,88
DFW,STL,85
DFW,STL,106
DFW,STL,103
DFW,STL,82
DFW,STL,81
DFW,STL,96
DFW,STL,92
DFW,STL,84
FLL,DFW,184
BOS,LAX,376
BOS,LAX,387
BOS,LAX,419
BOS,LAX,361
MCO,DFW,159
MCO,DFW,178
MCO,DFW,182
MCO,DFW,189
MCO,DFW,191
MCO,DFW,178
MCO,DFW,182
MCO,DFW,181
MCO,DFW,180
MCO,DFW,191
MCO,DFW,179
MCO,DFW,190
MCO,DFW,180
MCO,DFW,191
MCO,DFW,178
MCO,DFW,184
MCO,DFW,223
MCO,DFW,185
MCO,DFW,183
MCO,DFW,174
MCO,DFW,158
MCO,DFW,190
MCO,DFW,190
MCO,DFW,185
MCO,DFW,187
MCO,DFW,172
MCO,DFW,177
DFW,MIA,164
DFW,MIA,155
DFW,MIA,161
DFW,MIA,154
DFW,MIA,158
DFW,MIA,157
DFW,MIA,161
DFW,MIA,161
DFW,MIA,179
DFW,MIA,162
DFW,MIA,151
DFW,MIA,152
DFW,MIA,160
DFW,MIA,166
DFW,MIA,165
DFW,MIA,204
DFW,MIA,158
DFW,MIA,156
DFW,MIA,154
DFW,MIA,156
DFW,MIA,161
DFW,MIA,167
DFW,MIA,153
DFW,MIA,160
DFW,MIA,141
DFW,MIA,144
DFW,MIA,150
DFW,MIA,166
DFW,MIA,162
DFW,MIA,153
DFW,MIA,151
MIA,DFW,192
MIA,DFW,223
MIA,DFW,229
MIA,DFW,192
MIA,DFW,185
MIA,DFW,197
MIA,DFW,214
MIA,DFW,216
MIA,DFW,189
MIA,DFW,192
MIA,DFW,195
MIA,DFW,193
MIA,DFW,190
MIA,DFW,202
MIA,DFW,191
MIA,DFW,203
MIA,DFW,215
MIA,DFW,227
MIA,DFW,189
MIA,DFW,200
MIA,DFW,198
MIA,DFW,193
MIA,DFW,182
MIA,DFW,178
MIA,DFW,186
MIA,DFW,208
MIA,DFW,195
MIA,DFW,192
MIA,DFW,198
MIA,DFW,198
MIA,DFW,211
SFO,MIA,303
SFO,MIA,308
SFO,MIA,305
SFO,MIA,318
SFO,MIA,307
SFO,MIA,324
SFO,MIA,326
SFO,MIA,298
SFO,MIA,314
SFO,MIA,309
SFO,MIA,312
SFO,MIA,345
SFO,MIA,347
SFO,MIA,310
SFO,MIA,311
SFO,MIA,317
SFO,MIA,327
SFO,MIA,325
SFO,MIA,306
SFO,MIA,314
SFO,MIA,324
SFO,MIA,348
SFO,MIA,307
SFO,MIA,317
SFO,MIA,324
SFO,MIA,313
SFO,MIA,342
SFO,MIA,310
SFO,MIA,303
SFO,MIA,291
LAX,SFO,68
LAX,SFO,78
LAX,SFO,116
LAX,SFO,80
LAX,SFO,92
LAX,SFO,107
LAX,SFO,83
LAX,SFO,80
LAX,SFO,83
LAX,SFO,80
LAX,SFO,70
LAX,SFO,88
LAX,SFO,144
LAX,SFO,76
LAX,SFO,72
LAX,SFO,112
LAX,SFO,101
LAX,SFO,84
LAX,SFO,79
LAX,SFO,72
LAX,SFO,106
LAX,SFO,86
LAX,SFO,76
LAX,SFO,69
LAX,SFO,69
LAX,SFO,72
LAX,SFO,85
LAX,SFO,98
LAX,SFO,79
LAX,SFO,75
SFO,LAX,128
SFO,LAX,89
SFO,LAX,92
SFO,LAX,92
SFO,LAX,112
SFO,LAX,110
SFO,LAX,135
SFO,LAX,122
SFO,LAX,82
SFO,LAX,92
SFO,LAX,114
SFO,LAX,93
SFO,LAX,121
SFO,LAX,81
SFO,LAX,86
SFO,LAX,85
SFO,LAX,85
SFO,LAX,83
SFO,LAX,98
SFO,LAX,112
SFO,LAX,91
SFO,LAX,74
SFO,LAX,101
SFO,LAX,79
SFO,LAX,96
SFO,LAX,90
SFO,LAX,82
SFO,LAX,90
SFO,LAX,86
LAS,JFK,301
LAS,JFK,324
LAS,JFK,297
LAS,JFK,306
LAS,JFK,285
LAS,JFK,299
LAS,JFK,289
LAS,JFK,307
LAS,JFK,300
LAS,JFK,288
LAS,JFK,320
LAS,JFK,287
LAS,JFK,284
LAS,JFK,308
LAS,JFK,308
LAS,JFK,299
LAS,JFK,296
LAS,JFK,292
LAS,JFK,307
LAS,JFK,295
LAS,JFK,299
LAS,JFK,288
LAS,JFK,275
JFK,LAS,344
JFK,LAS,329
JFK,LAS,373
JFK,LAS,340
JFK,LAS,347
JFK,LAS,334
JFK,LAS,332
JFK,LAS,325
JFK,LAS,322
JFK,LAS,351
JFK,LAS,350
JFK,LAS,362
JFK,LAS,361
JFK,LAS,341
JFK,LAS,349
JFK,LAS,374
JFK,LAS,368
JFK,LAS,363
JFK,LAS,361
JFK,LAS,335
JFK,LAS,340
JFK,LAS,321
JFK,LAS,325
JFK,LAS,344
JFK,LAS,332
JFK,LAS,360
JFK,LAS,349
JFK,LAS,379
LAX,MIA,303
LAX,MIA,262
LAX,MIA,265
LAX,MIA,282
LAX,MIA,307
LAX,MIA,272
LAX,MIA,296
LAX,MIA,304
LAX,MIA,304
LAX,MIA,282
LAX,MIA,369
LAX,MIA,284
LAX,MIA,295
LAX,MIA,309
LAX,MIA,293
LAX,MIA,282
LAX,MIA,311
LAX,MIA,323
LAX,MIA,317
LAX,MIA,290
LAX,MIA,305
LAX,MIA,305
LAX,MIA,289
LAX,MIA,309
LAX,MIA,269
LAX,MIA,309
LAX,MIA,282
OGG,LAX,272
OGG,LAX,290
OGG,LAX,342
OGG,LAX,282
LAS,MIA,255
LAS,MIA,250
LAS,MIA,264
LAS,MIA,264
LAS,MIA,264
LAS,MIA,314
LAS,MIA,257
LAS,MIA,279
LAS,MIA,250
LAS,MIA,264
LAS,MIA,278
LAS,MIA,282
LAS,MIA,275
LAS,MIA,274
