Origin,Dest,AirTime
MIA,LAX,318.0
MIA,LAX,304.0
MIA,LAX,313.0
MIA,LAX,310.0
MIA,LAX,318.0
MIA,LAX,330.0
MIA,LAX,332.0
LAS,DFW,136.0
LAS,DFW,127.0
LAS,DFW,130.0
LAS,DFW,127.0
LAS,DFW,121.0
LAS,DFW,143.0
LAS,DFW,126.0
LAS,DFW,127.0
LAS,DFW,125.0
LAS,DFW,132.0
LAS,DFW,132.0
LAS,DFW,134.0
LAS,DFW,129.0
LAS,DFW,125.0
LAS,DFW,134.0
LAS,DFW,125.0
LAS,DFW,127.0
LAS,DFW,126.0
LAS,DFW,123.0
LAS,DFW,138.0
LAS,DFW,126.0
LAS,DFW,126.0
LAS,DFW,126.0
LAS,DFW,127.0
LAS,DFW,140.0
LAS,DFW,133.0
LAS,DFW,136.0
LAS,DFW,127.0
LAS,DFW,127.0
LAS,DFW,119.0
DFW,LAS,149.0
DFW,LAS,148.0
DFW,LAS,148.0
DFW,LAS,144.0
DFW,LAS,146.0
DFW,LAS,152.0
DFW,LAS,154.0
DFW,LAS,145.0
DFW,LAS,155.0
DFW,LAS,145.0
DFW,LAS,133.0
DFW,LAS,143.0
DFW,LAS,138.0
DFW,LAS,153.0
DFW,LAS,157.0
DFW,LAS,146.0
DFW,LAS,149.0
DFW,LAS,156.0
DFW,LAS,165.0
DFW,LAS,157.0
DFW,LAS,148.0
DFW,LAS,150.0
DFW,LAS,151.0
DFW,LAS,153.0
DFW,LAS,147.0
DFW,LAS,136.0
DFW,LAS,139.0
DFW,LAS,140.0
DFW,LAS,144.0
DFW,LAS,159.0
DFW,LAS,159.0
LAX,LAS,40.0
LAX,LAS,39.0
LAX,LAS,41.0
LAX,LAS,42.0
LAX,LAS,51.0
LAX,LAS,52.0
LAX,LAS,44.0
LAX,LAS,41.0
LAX,LAS,42.0
LAX,LAS,43.0
LAX,LAS,42.0
LAX,LAS,43.0
LAX,LAS,43.0
LAX,LAS,46.0
LAX,LAS,50.0
LAX,LAS,42.0
LAX,LAS,40.0
LAX,LAS,40.0
LAX,LAS,41.0
LAX,LAS,46.0
LAX,LAS,46.0
LAX,LAS,48.0
LAX,LAS,42.0
LAX,LAS,43.0
LAX,LAS,44.0
LAX,LAS,52.0
LAS,LAX,42.0
LAS,LAX,42.0
LAS,LAX,53.0
LAS,LAX,43.0
LAS,LAX,45.0
LAS,LAX,45.0
LAS,LAX,43.0
LAS,LAX,46.0
LAS,LAX,42.0
LAS,LAX,45.0
LAS,LAX,42.0
LAS,LAX,41.0
LAS,LAX,45.0
LAS,LAX,42.0
LAS,LAX,43.0
LAS,LAX,43.0
LAS,LAX,44.0
LAS,LAX,46.0
LAS,LAX,46.0
LAS,LAX,42.0
LAS,LAX,42.0
LAS,LAX,45.0
LAS,LAX,43.0
LAS,LAX,43.0
LAS,LAX,44.0
LAS,LAX,43.0
LAS,LAX,44.0
LAS,LAX,42.0
LAS,LAX,44.0
LAS,LAX,43.0
LAS,LAX,46.0
JFK,MCO,147.0
JFK,MCO,140.0
JFK,MCO,159.0
JFK,MCO,139.0
JFK,MCO,146.0
JFK,MCO,144.0
JFK,MCO,134.0
JFK,MCO,146.0
JFK,MCO,149.0
JFK,MCO,160.0
JFK,MCO,153.0
JFK,MCO,145.0
JFK,MCO,158.0
JFK,MCO,145.0
JFK,MCO,159.0
JFK,MCO,148.0
JFK,MCO,157.0
JFK,MCO,160.0
JFK,MCO,146.0
JFK,MCO,135.0
JFK,MCO,156.0
JFK,MCO,158.0
JFK,MCO,137.0
JFK,MCO,145.0
JFK,MCO,152.0
JFK,MCO,165.0
JFK,MCO,128.0
JFK,MCO,143.0
JFK,MCO,139.0
MCO,JFK,117.0
MCO,JFK,126.0
MCO,JFK,112.0
MCO,JFK,117.0
MCO,JFK,115.0
MCO,JFK,120.0
MCO,JFK,126.0
MCO,JFK,121.0
MCO,JFK,126.0
MCO,JFK,148.0
MCO,JFK,115.0
MCO,JFK,116.0
MCO,JFK,114.0
MCO,JFK,123.0
MCO,JFK,110.0
MCO,JFK,114.0
MCO,JFK,111.0
MCO,JFK,107.0
MCO,JFK,127.0
MCO,JFK,117.0
MCO,JFK,118.0
MCO,JFK,110.0
MCO,JFK,120.0
MCO,JFK,120.0
MCO,JFK,116.0
MCO,JFK,103.0
MCO,JFK,125.0
MCO,JFK,127.0
MCO,JFK,123.0
SLC,DFW,122.0
SLC,DFW,128.0
SLC,DFW,127.0
SLC,DFW,135.0
SLC,DFW,123.0
SLC,DFW,127.0
SLC,DFW,123.0
SLC,DFW,125.0
SLC,DFW,126.0
SLC,DFW,124.0
SLC,DFW,125.0
SLC,DFW,122.0
SLC,DFW,129.0
SLC,DFW,120.0
SLC,DFW,122.0
SLC,DFW,120.0
SLC,DFW,123.0
SLC,DFW,123.0
SLC,DFW,159.0
SLC,DFW,130.0
SLC,DFW,128.0
SLC,DFW,126.0
SLC,DFW,124.0
SLC,DFW,129.0
SLC,DFW,120.0
SLC,DFW,127.0
SLC,DFW,125.0
SLC,DFW,131.0
SLC,DFW,127.0
SLC,DFW,125.0
SLC,DFW,119.0
DFW,SLC,137.0
DFW,SLC,141.0
DFW,SLC,132.0
DFW,SLC,128.0
DFW,SLC,141.0
DFW,SLC,131.0
DFW,SLC,138.0
DFW,SLC,134.0
DFW,SLC,137.0
DFW,SLC,139.0
DFW,SLC,131.0
DFW,SLC,141.0
DFW,SLC,137.0
DFW,SLC,145.0
DFW,SLC,149.0
DFW,SLC,152.0
DFW,SLC,151.0
DFW,SLC,139.0
DFW,SLC,150.0
DFW,SLC,148.0
DFW,SLC,144.0
DFW,SLC,143.0
DFW,SLC,133.0
DFW,SLC,140.0
DFW,SLC,134.0
DFW,SLC,134.0
DFW,SLC,131.0
DFW,SLC,133.0
DFW,SLC,146.0
DFW,SLC,151.0
DFW,SLC,139.0
TUS,DFW,98.0
TUS,DFW,99.0
TUS,DFW,101.0
TUS,DFW,105.0
TUS,DFW,101.0
TUS,DFW,108.0
TUS,DFW,97.0
TUS,DFW,105.0
TUS,DFW,99.0
TUS,DFW,97.0
TUS,DFW,101.0
TUS,DFW,115.0
TUS,DFW,116.0
TUS,DFW,111.0
TUS,DFW,100.0
TUS,DFW,105.0
TUS,DFW,104.0
TUS,DFW,106.0
TUS,DFW,102.0
TUS,DFW,103.0
JFK,STT,189.0
STT,JFK,222.0
STT,JFK,226.0
STT,JFK,220.0
STT,JFK,205.0
STT,JFK,228.0
STT,JFK,237.0
STT,JFK,219.0
STT,JFK,231.0
STT,JFK,214.0
STT,JFK,229.0
STT,JFK,225.0
BOS,ORD,131.0
BOS,ORD,138.0
BOS,ORD,125.0
BOS,ORD,128.0
BOS,ORD,133.0
BOS,ORD,136.0
BOS,ORD,147.0
BOS,ORD,139.0
BOS,ORD,127.0
BOS,ORD,141.0
BOS,ORD,137.0
BOS,ORD,145.0
BOS,ORD,155.0
BOS,ORD,143.0
BOS,ORD,135.0
BOS,ORD,136.0
BOS,ORD,134.0
BOS,ORD,128.0
BOS,ORD,126.0
BOS,ORD,127.0
BOS,ORD,141.0
BOS,ORD,124.0
BOS,ORD,130.0
BOS,ORD,136.0
BOS,ORD,149.0
BOS,ORD,131.0
BOS,ORD,138.0
BOS,ORD,125.0
BOS,ORD,134.0
BOS,ORD,150.0
ORD,BOS,112.0
ORD,BOS,104.0
ORD,BOS,108.0
ORD,BOS,114.0
ORD,BOS,107.0
ORD,BOS,107.0
ORD,BOS,100.0
ORD,BOS,103.0
ORD,BOS,101.0
ORD,BOS,99.0
ORD,BOS,104.0
ORD,BOS,104.0
ORD,BOS,104.0
ORD,BOS,105.0
ORD,BOS,110.0
ORD,BOS,104.0
ORD,BOS,107.0
ORD,BOS,101.0
ORD,BOS,121.0
ORD,BOS,108.0
ORD,BOS,106.0
ORD,BOS,103.0
ORD,BOS,119.0
ORD,BOS,107.0
ORD,BOS,106.0
ORD,BOS,104.0
ORD,BOS,100.0
BOS,JFK,55.0
BOS,JFK,41.0
BOS,JFK,50.0
BOS,JFK,48.0
JFK,BOS,39.0
JFK,BOS,38.0
JFK,BOS,39.0
JFK,BOS,37.0
JFK,MIA,157.0
JFK,MIA,150.0
JFK,MIA,168.0
JFK,MIA,153.0
JFK,MIA,165.0
JFK,MIA,180.0
JFK,MIA,153.0
JFK,MIA,154.0
JFK,MIA,156.0
JFK,MIA,176.0
JFK,MIA,166.0
JFK,MIA,168.0
JFK,MIA,167.0
JFK,MIA,157.0
JFK,MIA,186.0
JFK,MIA,154.0
JFK,MIA,186.0
JFK,MIA,169.0
JFK,MIA,157.0
JFK,MIA,162.0
JFK,MIA,160.0
JFK,MIA,164.0
JFK,MIA,152.0
JFK,MIA,158.0
JFK,MIA,196.0
JFK,MIA,204.0
JFK,MIA,161.0
JFK,MIA,161.0
JFK,MIA,149.0
LAX,BOS,291.0
LAX,BOS,297.0
LAX,BOS,294.0
LAX,BOS,311.0
LAX,BOS,297.0
LAX,BOS,300.0
LAX,BOS,299.0
LAX,BOS,304.0
LAX,BOS,298.0
LAX,BOS,295.0
LAX,BOS,312.0
LAX,BOS,298.0
LAX,BOS,297.0
LAX,BOS,294.0
LAX,BOS,299.0
LAX,BOS,294.0
LAX,BOS,295.0
LAX,BOS,298.0
LAX,BOS,303.0
LAX,BOS,303.0
LAX,BOS,309.0
LAX,BOS,307.0
LAX,BOS,323.0
LAX,BOS,295.0
LAX,BOS,302.0
LAX,BOS,313.0
LAX,BOS,299.0
LAX,BOS,310.0
LAX,BOS,307.0
LAX,BOS,290.0
LAX,BOS,270.0
DFW,FLL,132.0
DFW,STL,71.0
DFW,STL,73.0
DFW,STL,76.0
DFW,STL,76.0
DFW,STL,73.0
DFW,STL,78.0
DFW,STL,80.0
DFW,STL,79.0
DFW,STL,77.0
DFW,STL,78.0
DFW,STL,91.0
DFW,STL,73.0
DFW,STL,74.0
DFW,STL,75.0
DFW,STL,89.0
DFW,STL,69.0
DFW,STL,69.0
DFW,STL,83.0
DFW,STL,80.0
DFW,STL,73.0
FLL,DFW,164.0
BOS,LAX,352.0
BOS,LAX,349.0
BOS,LAX,378.0
BOS,LAX,338.0
MCO,DFW,138.0
MCO,DFW,150.0
MCO,DFW,153.0
MCO,DFW,160.0
MCO,DFW,157.0
MCO,DFW,152.0
MCO,DFW,155.0
MCO,DFW,151.0
MCO,DFW,161.0
MCO,DFW,151.0
MCO,DFW,160.0
MCO,DFW,160.0
MCO,DFW,153.0
MCO,DFW,154.0
MCO,DFW,151.0
MCO,DFW,157.0
MCO,DFW,192.0
MCO,DFW,145.0
MCO,DFW,150.0
MCO,DFW,144.0
MCO,DFW,136.0
MCO,DFW,156.0
MCO,DFW,151.0
MCO,DFW,155.0
MCO,DFW,156.0
MCO,DFW,147.0
MCO,DFW,147.0
DFW,MIA,127.0
DFW,MIA,127.0
DFW,MIA,125.0
DFW,MIA,131.0
DFW,MIA,131.0
DFW,MIA,130.0
DFW,MIA,122.0
DFW,MIA,123.0
DFW,MIA,136.0
DFW,MIA,138.0
DFW,MIA,130.0
DFW,MIA,130.0
DFW,MIA,131.0
